athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
5870214,1776965477953,362949404860,245,157,37.361468,93,-11.636064445501928,166.95312231080499,69,5.1375,53
5292618,1776965477953,362949404899,155,186,39.10606,91,-11.636059134273475,166.95313602040812,78,5.1375,51
7681059,1776965477953,362949404924,307,97,38.690388,91,-11.63605705569032,166.9531356130734,81,5.1375,50
8005377,1776965477953,362949404766,317,132,37.563348,88,-11.636049564880615,166.95313877986956,76,5.1375,50
6127271,1776965478955,362949405815,437,160,41.851984,61,-11.6361969253378,166.95293263739654,0,5.1375,78
6715306,1776965478955,362949405887,445,149,40.902136,95,-11.636166272769337,166.95297596480307,66,5.1375,72
6647898,1776965478955,362949405822,424,131,41.50326,103,-11.63614797728239,166.9530022593878,100,5.1375,68
576041,1776965478955,362949405867,314,144,38.105328,80,-11.63612466508591,166.95303594257715,70,5.1375,64
5870214,1776965478955,362949405862,255,157,37.796104,93,-11.636118462531618,166.95304367842934,72,5.1375,63
5292618,1776965478955,362949405910,57,187,38.710352,90,-11.636116815485774,166.95305473714,62,5.1375,62
7681059,1776965478955,362949405946,297,97,38.716312,88,-11.636112388520356,166.95305796545858,81,5.1375,61
8005377,1776965478955,362949405760,318,132,38.005896,90,-11.636104681588858,166.95306120769453,79,5.1375,60
6127271,1776965479947,362949406614,473,160,42.1631,61,-11.636247064181926,166.95286409095297,0,5.137783203125,87
6715306,1776965479947,362949406872,445,149,41.40504,95,-11.636225501441947,166.95289218724375,67,5.1375390625,83
6647898,1776965479947,362949406822,397,132,42.069328,102,-11.636208935635649,166.95291568681404,104,5.1375,80
576041,1776965479947,362949406863,546,145,39.115264,81,-11.63618037224455,166.95295639363974,69,5.1375,74
5870214,1776965479947,362949406861,281,158,38.330612,93,-11.636173509318104,166.9529647364813,75,5.1375,74
5292618,1776965479947,362949406899,86,187,38.115524,90,-11.63617225637671,166.9529761350341,53,5.1375,72
7681059,1776965479947,362949406946,313,96,39.233264,91,-11.63616784424318,166.95297635140693,85,5.1375,72
8005377,1776965479947,362949406775,283,132,38.517108,91,-11.636161278660774,166.95298069622112,82,5.1375,71
6127271,1776965480951,362949407421,482,161,42.516668,61,-11.63629808728909,166.95279428357628,0,5.138974609375,97
6715306,1776965480951,362949407681,441,150,41.781876,95,-11.636275834513178,166.95282350086126,67,5.1383984375,92
6647898,1776965480951,362949407822,463,132,42.867216,99,-11.636272064388514,166.95282886953004,112,5.13830078125,92
576041,1776965480951,362949407865,743,146,41.028376,85,-11.636239201162464,166.95287375302766,75,5.13767578125,86
5870214,1776965480951,362949407861,241,159,38.79052,93,-11.636230451761126,166.95288557101466,78,5.137578125,84
7681059,1776965480951,362949407911,348,95,39.74688,95,-11.636225110162616,166.9528925662885,88,5.1375390625,83
8005377,1776965480951,362949407767,294,132,39.035944,91,-11.636217159564387,166.95290109372806,86,5.137509765625,82
5292618,1776965480951,362949407710,86,187,37.83592,90,-11.636218002156879,166.9529131068251,42,5.1375,81
6127271,1776965481955,362949408814,449,161,43.030372,62,-11.636382906618683,166.9526693295662,0,5.141728515625,113
6715306,1776965481955,362949408878,455,151,42.235892,94,-11.636349035530532,166.95271936833646,67,5.14060546875,106
6647898,1776965481955,362949408821,434,133,43.679412,99,-11.63633458009001,166.95273902537485,120,5.140146484375,104
576041,1776965481955,362949408871,443,146,42.534948,90,-11.63630162363495,166.95278730898022,80,5.1391015625,97
5870214,1776965481955,362949408861,246,159,39.162452,93,-11.636288934601655,166.95280600962872,80,5.1387255859375,95
7681059,1776965481955,362949408894,355,93,40.153708,98,-11.636283552745164,166.95281219599389,91,5.138603515625,94
8005377,1776965481955,362949408785,205,132,39.3159,90,-11.636275657943084,166.9528187119307,77,5.13845703125,93
5292618,1776965481955,362949408704,206,187,37.989292,68,-11.636274950956425,166.9528366828605,43,5.1382421875,91
6127271,1776965482954,362949409622,435,161,43.231676,62,-11.636433071595187,166.9525970246842,0,5.1432080078125,123
6715306,1776965482954,362949409872,455,150,42.6712,94,-11.636409260058478,166.95263112753952,67,5.142548828125,118
6647898,1776965482954,362949409822,439,133,44.414276,98,-11.636396718637782,166.952646270968,109,5.14220703125,116
576041,1776965482954,362949409861,258,147,42.908244,88,-11.636362144800653,166.95269877389657,80,5.141064453125,109
5870214,1776965482954,362949409861,265,159,39.516148,93,-11.636345322614579,166.95272392780896,78,5.1404931640625,106
7681059,1776965482954,362949409922,334,92,40.827436,94,-11.636343213661366,166.95272542865217,95,5.14044921875,105
5292618,1776965482954,362949409901,312,188,38.519252,84,-11.636339389859392,166.9527404553355,63,5.14017578125,104
8005377,1776965482954,362949409772,224,133,39.416288,86,-11.636330251297565,166.95273701521805,65,5.14013671875,104
6127271,1776965483956,362949410415,457,161,43.428408,62,-11.636486872503081,166.95252864224736,0,5.14421875,132
6715306,1776965483956,362949410692,404,151,42.895452,93,-11.636461483136005,166.95255946506865,67,5.143828125,128
6647898,1776965483956,362949410820,418,134,44.941364,98,-11.636461873709056,166.95255393091037,61,5.1438818359375,129
576041,1776965483956,362949410865,220,148,42.768588,88,-11.636423401910513,166.952608765838,76,5.142978515625,121
5870214,1776965483956,362949410860,282,158,39.9401,93,-11.636401623755017,166.95264084196077,72,5.142333984375,117
7681059,1776965483956,362949410902,297,92,41.319704,89,-11.636398506233423,166.95263976833425,72,5.1423193359375,116
5292618,1776965483956,362949410904,331,188,39.329692,86,-11.63639314132766,166.95265753707667,79,5.14201171875,115
8005377,1776965483956,362949410762,238,133,39.535948,83,-11.636385221099488,166.95265473724814,58,5.14197265625,115
6127271,1776965484959,362949411819,462,162,43.851788,61,-11.636599370960742,166.95242310654677,0,5.143564453125,149
6715306,1776965484959,362949411904,424,152,43.251444,93,-11.636549853643347,166.95246153053665,63,5.1443701171875,142
6647898,1776965484959,362949411821,386,135,45.24304,98,-11.63653665961958,166.95246800625156,61,5.14443359375,141
576041,1776965484959,362949411861,370,148,42.960968,78,-11.63648849271027,166.9525227424395,70,5.1442578125,133
7681059,1776965484959,362949411906,276,91,41.612608,84,-11.636458431298486,166.9525532419665,67,5.1438671875,128
5870214,1776965484959,362949411860,288,158,40.351828,94,-11.63646158272154,166.95255869876382,65,5.143837890625,128
5292618,1776965484959,362949411904,333,191,40.16142,88,-11.636450125441225,166.9525745801709,86,5.14359375,126
8005377,1776965484959,362949411772,244,133,39.73596,82,-11.636444087450263,166.9525722065761,91,5.14357421875,126
6127271,1776965485954,362949412614,449,162,44.059164,60,-11.636678420685916,166.95238545245837,0,5.140390625,159
6715306,1776965485954,362949412873,368,152,43.397192,94,-11.636636264222636,166.9524010640961,55,5.142373046875,154
6647898,1776965485954,362949412820,443,135,45.66282,99,-11.636628101034011,166.95239992693664,56,5.142607421875,154
576041,1776965485954,362949412863,446,149,43.456708,84,-11.636564422795011,166.95244424805367,66,5.144189453125,145
7681059,1776965485954,362949412926,266,91,41.84104,82,-11.636528725972079,166.9524717864624,64,5.144453125,140
5870214,1776965485954,362949412861,239,158,40.618108,94,-11.636528647574957,166.9524812330355,55,5.1444580078125,139
5292618,1776965485954,362949412911,329,191,40.856744,90,-11.63651336578639,166.95249316749124,90,5.144443359375,137
8005377,1776965485954,362949412759,281,133,39.999288,83,-11.636508690916559,166.95249657946115,86,5.14443359375,137
6127271,1776965486955,362949413613,435,162,44.251112,61,-11.636788178069423,166.95238039180379,0,5.143798828125,171
6715306,1776965486955,362949413673,368,153,43.471916,94,-11.63672013501768,166.9523790509546,57,5.137724609375,164
6647898,1776965486955,362949413835,469,136,46.161588,98,-11.63674089542315,166.9523743920499,65,5.1371826171875,167
576041,1776965486955,362949413883,576,150,44.37108,91,-11.636661551179056,166.95238847876269,63,5.141240234375,157
7681059,1776965486955,362949413909,287,91,42.021272,84,-11.636608129543726,166.952404998046,59,5.143173828125,151
5870214,1776965486955,362949413860,217,157,40.7371,93,-11.636606786198444,166.9524152404788,45,5.143330078125,151
5292618,1776965486955,362949413911,223,193,41.2485,90,-11.636590311502315,166.95242367606477,93,5.1437158203125,149
8005377,1776965486955,362949413780,264,134,40.358436,84,-11.636584765082496,166.95242644479703,86,5.143828125,148
6127271,1776965487956,362949414809,452,162,44.336704,61,-11.636914368478518,166.95242188869776,0,5.191337890625,186
6647898,1776965487956,362949414820,432,136,46.505052,99,-11.636852468653512,166.95239862013253,72,5.16484375,179
6715306,1776965487956,362949414889,386,153,43.612356,92,-11.63685093602509,166.95239867307666,128,5.16431640625,178
576041,1776965487956,362949414863,504,151,45.306008,95,-11.636770713168204,166.95237942545054,76,5.140283203125,170
7681059,1776965487956,362949414931,348,91,42.37924,96,-11.636709053478528,166.9523681991058,50,5.13841796875,163
5870214,1776965487956,362949414861,197,157,40.737688,93,-11.636701639653387,166.95237810510883,42,5.138974609375,162
5292618,1776965487956,362949414904,284,194,41.32696,90,-11.636683616790666,166.95238133143923,84,5.1400634765625,160
8005377,1776965487956,362949414771,294,134,40.703828,85,-11.636674522724503,166.95238137325836,94,5.140537109375,159
6127271,1776965488956,362949415810,468,162,44.431356,61,-11.637011533589142,166.95247720727113,0,5.235625,198
6647898,1776965488956,362949415820,394,136,46.676188,100,-11.63695872288634,166.9524480222776,80,5.212548828125,192
6715306,1776965488956,362949415678,386,153,43.803248,92,-11.636930662366868,166.9524326634313,143,5.199375,188
576041,1776965488956,362949415874,404,151,45.783776,94,-11.636881860511497,166.95241069170686,84,5.17728515625,182
7681059,1776965488956,362949415944,369,92,42.792912,100,-11.63681593347577,166.95237821354377,43,5.150869140625,175
5870214,1776965488956,362949415861,237,158,40.7691,93,-11.63680316110139,166.9523836182235,38,5.1476953125,173
5292618,1776965488956,362949415900,190,194,41.315676,88,-11.636786528198458,166.95238042522337,86,5.14341796875,172
8005377,1776965488956,362949415755,297,134,40.973452,87,-11.636774771455263,166.95237856998958,94,5.140966796875,170
6127271,1776965489953,362949416609,462,163,44.538404,60,-11.63708479817173,166.95252877203868,0,5.262646484375,208
6647898,1776965489953,362949416620,431,137,46.81892,100,-11.637039060160646,166.95249713637978,87,5.247138671875,203
6715306,1776965489953,362949416471,499,153,44.190616,92,-11.637006543718261,166.95247684452565,142,5.234052734375,198
576041,1776965489953,362949416858,282,152,45.865932,90,-11.63698289321348,166.95246243255272,88,5.22365234375,195
7681059,1776965489953,362949416913,406,91,43.190476,105,-11.636913397342996,166.95241598947072,38,5.18990234375,187
5870214,1776965489953,362949416860,264,157,40.777196,93,-11.636899562016644,166.95241766527528,30,5.1850732421875,185
5292618,1776965489953,362949416898,307,194,40.493584,87,-11.636883847984485,166.95241161776,82,5.1781640625,183
8005377,1776965489953,362949416776,309,134,40.981308,88,-11.636874753918322,166.9524105780892,56,5.174619140625,182
6127271,1776965490954,362949417418,450,163,44.643336,60,-11.637155855628134,166.95258561569338,0,5.2763232421875,218
6647898,1776965490954,362949417420,378,137,46.994556,101,-11.637115610359558,166.95255276763626,94,5.2705078125,213
6715306,1776965490954,362949417483,441,153,44.628668,94,-11.637099318590048,166.95254170515025,141,5.2668896484375,210
576041,1776965490954,362949417863,228,152,45.648596,85,-11.637079060349928,166.95252693713363,89,5.2612744140625,208
7681059,1776965490954,362949417949,410,89,43.566236,112,-11.637006480153028,166.9524697334812,35,5.2326513671875,199
5870214,1776965490954,362949417861,289,157,40.8499,93,-11.636989958136114,166.95246658305973,23,5.226806640625,196
8005377,1776965490954,362949417769,183,133,40.740288,89,-11.636965841486282,166.9524569788606,35,5.216826171875,193
5292618,1776965490954,362949417708,307,194,40.712156,87,-11.63695828004854,166.95244776113122,86,5.2123046875,192
6127271,1776965491947,362949418805,460,164,44.938344,61,-11.63727149491464,166.95269144171544,0,5.2507177734375,236
6647898,1776965491947,362949418820,352,138,47.274136,99,-11.63724168423239,166.95266146311846,104,5.2651953125,231
6715306,1776965491947,362949418704,465,153,45.168356,95,-11.637206209887777,166.95262935668126,143,5.2743798828125,225
576041,1776965491947,362949418862,113,153,45.241908,81,-11.637169007275077,166.95259815456106,86,5.276923828125,220
7681059,1776965491947,362949418908,413,89,43.951496,116,-11.6370961742298,166.9525356216687,33,5.265615234375,211
5870214,1776965491947,362949418862,287,157,41.024332,93,-11.637075576975098,166.95252438522658,29,5.26017578125,207
5292618,1776965491947,362949418904,332,194,40.902924,87,-11.637062069362843,166.95251361929473,90,5.25560546875,206
8005377,1776965491947,362949418762,253,133,40.528652,85,-11.637051304943581,166.9525116226532,47,5.25275390625,204
6127271,1776965492953,362949419612,454,164,45.216248,62,-11.637335500867735,166.95275737634634,0,5.193466796875,246
6647898,1776965492953,362949419620,354,138,47.527756,98,-11.637309820513144,166.9527287507511,110,5.2221875,242
6715306,1776965492953,362949419688,409,153,45.558548,95,-11.63728849508337,166.95270652904995,143,5.240068359375,238
576041,1776965492953,362949419860,98,153,44.634576,81,-11.637253439563022,166.9526735604723,79,5.26021484375,233
7681059,1776965492953,362949419922,413,89,44.358964,116,-11.637183317221842,166.95260746544528,32,5.276748046875,223
5870214,1776965492953,362949419856,283,157,41.470552,93,-11.637157831800634,166.95258697696067,79,5.2764453125,219
5292618,1776965492953,362949419911,377,194,41.402992,89,-11.637145512858257,166.95257648528832,94,5.2753515625,217
8005377,1776965492953,362949419762,251,133,40.61824,84,-11.637133460889865,166.95257269111542,75,5.2741845703125,216
6127271,1776965493945,362949420420,438,164,45.574576,63,-11.637396955029821,166.9528266228001,0,5.0879541015625,256
6647898,1776965493945,362949420620,337,139,47.974144,97,-11.63739110561572,166.95281790634218,119,5.10283203125,255
6715306,1776965493945,362949420474,439,153,45.98564,94,-11.637351510125093,166.95277199449978,143,5.173828125,248
576041,1776965493945,362949420870,284,155,44.443168,77,-11.637333901142677,166.95275356142022,72,5.1967138671875,245
7681059,1776965493945,362949420918,469,89,44.904292,115,-11.637266222531608,166.95268294681867,33,5.254580078125,236
5870214,1776965493945,362949420872,271,157,41.86948,93,-11.637238323750344,166.95265720956027,77,5.2665869140625,231
5292618,1776965493945,362949420899,350,193,41.984628,89,-11.637224781530351,166.9526436867583,98,5.2707958984375,229
8005377,1776965493945,362949420763,256,133,40.799372,84,-11.63721180221582,166.95263924456714,71,5.2729345703125,227
6127271,1776965494955,362949421820,450,164,46.542504,64,-11.637497580208024,166.95295475132178,0,4.7325048828125,274
6647898,1776965494955,362949421820,236,139,48.098604,97,-11.63748248911516,166.95293211482877,126,4.80544921875,271
6715306,1776965494955,362949421689,443,153,46.892116,93,-11.637444049099233,166.9528803904288,147,4.958857421875,264
576041,1776965494955,362949421858,496,154,45.20466,79,-11.63740849706378,166.9528365871813,69,5.064853515625,257
7681059,1776965494955,362949421730,462,88,45.49392,111,-11.637331761113126,166.95274847111023,35,5.2008740234375,246
5870214,1776965494955,362949421871,284,157,42.34166,93,-11.637314307512392,166.95273157345508,73,5.21875,242
8005377,1776965494955,362949421762,273,133,41.09192,84,-11.637286612139878,166.95271041327254,68,5.2393408203125,238
5292618,1776965494955,362949421701,350,194,42.380352,90,-11.637287129137116,166.95270220766966,101,5.242119140625,238
6127271,1776965495952,362949422618,459,164,47.30656,65,-11.637552139661047,166.9530325087147,0,4.447578125,284
6647898,1776965495952,362949422620,263,140,47.723608,97,-11.637539239449918,166.95301092515226,125,4.52697265625,282
6715306,1776965495952,362949422671,442,153,47.89554,94,-11.637515039459,166.95297424728545,155,4.6586669921875,276
576041,1776965495952,362949422861,454,155,46.408656,85,-11.637481140825914,166.95292724356898,68,4.81740234375,270
7681059,1776965495952,362949422925,400,89,46.44866,100,-11.637423981554816,166.9528518743743,39,5.027744140625,261
5870214,1776965495952,362949422872,283,158,42.953592,94,-11.637387519123953,166.95281059991825,69,5.113466796875,254
8005377,1776965495952,362949422761,259,133,41.516132,86,-11.637359366788033,166.95278500536327,82,5.1587890625,250
5292618,1776965495952,362949422699,330,194,42.8922,92,-11.637361121188496,166.9527801592553,104,5.161279296875,250
6127271,1776965496948,362949423420,473,164,48.155896,65,-11.637604146616777,166.95311414495487,0,4.122939453125,295
6647898,1776965496948,362949423622,210,140,48.13956,94,-11.637605168604486,166.95311274745325,127,4.12537109375,295
6715306,1776965496948,362949423487,431,153,48.833808,94,-11.637571535532823,166.95305659718792,166,4.3476318359375,287
576041,1776965496948,362949423871,511,156,47.717436,89,-11.637551511777788,166.95302481487155,68,4.469130859375,283
7681059,1776965496948,362949423917,329,89,47.203552,92,-11.637496478410633,166.95294431687714,40,4.75712890625,274
5870214,1776965496948,362949423872,297,158,43.753496,94,-11.637457721274817,166.95289471470042,66,4.9151171875,266
5292618,1776965496948,362949423904,275,194,43.4607,92,-11.63744597936351,166.95288026296635,108,4.9564111328125,264
8005377,1776965496948,362949423757,258,133,42.111012,87,-11.637428606278739,166.95286421503658,88,5.0042724609375,261
6127271,1776965497948,362949424811,458,165,49.678612,67,-11.637685359678754,166.9532661956365,0,3.50216796875,314
6647898,1776965497948,362949424820,217,140,49.108928,93,-11.637675897640513,166.95324208512557,134,3.596181640625,311
6715306,1776965497948,362949424887,378,153,50.405316,94,-11.63766068012346,166.9532082639464,189,3.7312109375,307
576041,1776965497948,362949424864,508,157,49.252324,90,-11.637617012220167,166.9531274622018,71,4.059765625,297
7681059,1776965497948,362949424927,323,89,48.019532,94,-11.637566730001122,166.95304363438743,40,4.391689453125,287
5870214,1776965497948,362949424871,329,158,44.828052,95,-11.637525256510967,166.95298392940967,64,4.61806640625,278
5292618,1776965497948,362949424901,329,194,44.511012,91,-11.637513349330053,166.95296828854933,112,4.675302734375,276
8005377,1776965497948,362949424763,296,133,43.01704,87,-11.63749593386846,166.95294891376653,99,4.748291015625,273
6127271,1776965498956,362949425607,437,165,50.439528,67,-11.637723903517895,166.953359629493,0,3.1375,325
6647898,1776965498956,362949425819,280,141,50.082412,92,-11.637725174116298,166.95335773699728,140,3.142294921875,325
6715306,1776965498956,362949425672,378,153,51.281708,93,-11.637704037969666,166.9532996680099,203,3.363291015625,318
576041,1776965498956,362949425875,377,157,50.492192,88,-11.637677986111594,166.95323979827427,73,3.600087890625,311
7681059,1776965498956,362949425930,332,89,48.916556,96,-11.637631919680134,166.95314800963982,37,3.9707763671875,301
5870214,1776965498956,362949425872,310,159,45.955884,96,-11.637589920717376,166.9530790416677,63,4.251044921875,291
5292618,1776965498956,362949425909,288,194,45.885448,90,-11.637579074369592,166.95306290132586,120,4.316220703125,289
8005377,1776965498956,362949425774,338,133,44.3001,88,-11.637561814995962,166.95303897537102,126,4.4131494140625,286
6127271,1776965499959,362949426607,418,165,51.208536,66,-11.637759188579366,166.95348367937598,0,2.7058740234375,339
6647898,1776965499959,362949426619,322,141,50.89096,94,-11.637754885919295,166.95345567845447,147,2.7951220703125,336
6715306,1776965499959,362949426482,361,153,52.12704,93,-11.637741019516607,166.95339911080174,217,2.988212890625,329
576041,1776965499959,362949426875,451,157,51.610752,85,-11.63772886443128,166.95335875562446,74,3.1344580078125,325
7681059,1776965499959,362949426929,311,90,49.76102,97,-11.637690127071314,166.95325836674112,34,3.519921875,315
5870214,1776965499959,362949426871,310,159,47.093712,98,-11.637650212341958,166.95318027318928,61,3.83810546875,304
5292618,1776965499959,362949426904,217,194,46.996288,91,-11.637640390807004,166.95316278945157,126,3.910029296875,302
8005377,1776965499959,362949426763,434,133,45.838664,93,-11.637622412439947,166.95313392145263,139,4.030400390625,298
6127271,1776965500964,362949427807,453,166,51.851124,65,-11.63777122500959,166.95363999140105,0,2.3089453125,356
6647898,1776965500964,362949427818,253,141,51.739664,95,-11.637773846016078,166.9536107874638,153,2.366845703125,353
6715306,1776965500964,362949427887,310,153,53.308212,93,-11.63777537652566,166.9535836852968,241,2.427470703125,350
576041,1776965500964,362949427874,433,158,52.69364,83,-11.637764803508382,166.95348598331685,75,2.695908203125,340
7681059,1776965500964,362949427915,344,90,50.594016,101,-11.637737918239463,166.95337448253298,29,3.071220703125,328
5870214,1776965500964,362949427871,311,160,48.219204,98,-11.637703994886563,166.95328829373435,59,3.400712890625,317
5292618,1776965500964,362949427906,202,194,47.998688,91,-11.637695798502762,166.9532699309007,132,3.4734814453125,315
8005377,1776965500964,362949427771,461,133,47.639492,99,-11.637680128259985,166.95323848550558,156,3.6014453125,311
6127271,1776965501955,362949428609,447,166,52.026492,63,-11.637754234728785,166.9537443247561,0,2.149013671875,368
6647898,1776965501955,362949428818,339,141,52.179716,96,-11.637756001136013,166.95374128652256,157,2.1533203125,368
6715306,1776965501955,362949428689,310,153,53.635728,94,-11.63776842955185,166.9536924135954,251,2.222939453125,362
576041,1776965501955,362949428879,387,158,53.309544,83,-11.637776874546345,166.95362058315538,75,2.346875,354
7681059,1776965501955,362949428934,378,90,51.382924,106,-11.637771525178751,166.95350192361033,22,2.645712890625,343
5870214,1776965501955,362949428872,362,160,49.286036,99,-11.637747775088435,166.95340405127092,56,2.9650439453125,331
5292618,1776965501955,362949428899,202,193,48.924028,90,-11.63774133946162,166.9533831621534,136,3.0396240234375,329
8005377,1776965501955,362949428764,462,132,49.382916,103,-11.637729499377341,166.95335017778189,174,3.1617138671875,324
6127271,1776965502950,362949429620,445,166,52.0304,63,-11.637710104918124,166.9538702299175,0,2.013486328125,382
6647898,1776965502950,362949429618,376,142,52.438464,96,-11.637722541103043,166.95384188626653,160,2.0395751953125,380
6715306,1776965502950,362949429488,255,153,53.70016,92,-11.637740882498214,166.95379768797093,257,2.0857275390625,374
576041,1776965502950,362949429858,401,158,53.605432,82,-11.637756568279158,166.95375172674753,79,2.1408447265625,369
7681059,1776965502950,362949429904,423,92,51.932188,109,-11.63778044126226,166.9536283136685,14,2.3316552734375,357
5870214,1776965502950,362949429871,392,160,50.321608,101,-11.637775560158559,166.95352720083562,53,2.5725,345
5292618,1776965502950,362949429700,288,193,49.792308,89,-11.637767943630948,166.95347989728862,139,2.711884765625,340
8005377,1776965502950,362949429561,296,132,50.48474,104,-11.637760231755486,166.9534462875062,186,2.8200537109375,335
6127271,1776965503950,362949430411,453,167,51.945844,63,-11.637664675551566,166.95396392699794,0,1.945556640625,394
6647898,1776965503950,362949430420,332,142,52.598764,97,-11.637678241785093,166.95393910303696,163,1.9612109375,391
6715306,1776965503950,362949430487,205,153,53.33224,91,-11.637687982097804,166.9539226510396,259,1.9728857421875,389
576041,1776965503950,362949430873,436,159,53.761568,83,-11.637709150027051,166.95388149169239,83,2.005205078125,384
7681059,1776965503950,362949430925,413,94,52.20106,105,-11.637758058530759,166.9537608513667,7,2.130791015625,371
5870214,1776965503950,362949430872,322,160,50.978644,102,-11.637778595045349,166.95365584345427,51,2.2826708984375,359
5292618,1776965503950,362949430905,201,194,51.045268,90,-11.637781220995798,166.95363330453512,147,2.322353515625,356
8005377,1776965503950,362949430354,381,132,51.325052,101,-11.637778715819293,166.953547161398,196,2.517861328125,347
6127271,1776965504954,362949431811,475,167,51.7114,63,-11.637570017736287,166.95412162642728,0,1.8898828125,414
6647898,1776965504954,362949431818,293,142,52.12936,97,-11.637585301643696,166.95409999412607,161,1.893154296875,412
6715306,1776965504954,362949431688,176,153,52.559452,91,-11.637609565199847,166.95406346634024,248,1.902041015625,406
576041,1776965504954,362949431860,341,159,53.709952,82,-11.637648088556857,166.95400118840624,88,1.9265673828125,399
7681059,1776965504954,362949431907,421,94,52.237608,105,-11.637712699792239,166.95388259990014,1,2.005517578125,386
5870214,1776965504954,362949431872,351,160,51.205836,102,-11.637751685056616,166.9537827334212,51,2.1047998046875,373
5292618,1776965504954,362949431900,246,193,51.048992,91,-11.637759353142695,166.95376041190806,145,2.131796875,371
8005377,1776965504954,362949431772,326,132,52.407732,97,-11.63776632624888,166.95373297094332,208,2.166982421875,367
6127271,1776965505947,362949432610,467,167,51.514888,62,-11.637510493132199,166.95420725017578,0,1.8927783203125,425
6647898,1776965505947,362949432618,314,142,51.656312,97,-11.637526367490004,166.95418702113975,157,1.889658203125,423
6715306,1776965505947,362949432671,180,153,51.828052,94,-11.637538192036114,166.95417207972554,238,1.888388671875,421
576041,1776965505947,362949432878,261,159,53.2392,81,-11.637575802172595,166.95411882025437,95,1.8904443359375,414
7681059,1776965505947,362949432960,424,94,52.148496,107,-11.63765250563435,166.9540002677592,0,1.9278564453125,400
5870214,1776965505947,362949432865,407,161,51.377328,103,-11.637704201120433,166.9539028300978,50,1.989521484375,387
5292618,1776965505947,362949432698,246,193,51.027596,91,-11.637724781424406,166.95385775797834,144,2.0277734375,382
8005377,1776965505947,362949432578,302,132,52.523472,97,-11.637732729197515,166.95383470427245,193,2.049052734375,379
6127271,1776965506946,362949433417,442,167,51.231972,62,-11.637447112237238,166.95429086982145,0,1.923583984375,437
6647898,1776965506946,362949433618,268,142,51.08426,95,-11.637448383541921,166.95429110813703,152,1.9233447265625,437
6715306,1776965506946,362949433503,191,153,51.12856,94,-11.637474268011543,166.95425964824372,229,1.9077392578125,433
576041,1776965506946,362949433868,248,160,52.709596,80,-11.637499666560265,166.95422761566024,102,1.8969140625,428
7681059,1776965506946,362949433930,422,94,51.96256,107,-11.637582267463186,166.95411452136975,0,1.891259765625,415
5870214,1776965506946,362949433866,388,161,51.513712,104,-11.63764358955084,166.95401828904738,49,1.9197900390625,401
5292618,1776965506946,362949433504,274,193,51.076828,90,-11.637680855022495,166.9539525247536,143,1.955107421875,393
8005377,1776965506946,362949433357,302,132,52.540908,92,-11.637689302135833,166.95392898163846,149,1.9697265625,390
6127271,1776965507952,362949434819,434,167,50.509044,61,-11.637330265917564,166.95442816185778,0,2.0872412109375,457
6647898,1776965507952,362949434818,325,143,50.469652,93,-11.637349067807541,166.9544089584635,0,2.0386376953125,454
6715306,1776965507952,362949434687,269,153,50.439364,94,-11.637378527468444,166.95437760293936,219,1.9953857421875,449
